cell_line_id,drug_id,IC50
517,41,-0.0910927559341455
190,358,-2.361446024035132
660,130,3.4967370655193024
167,100,2.238763229611847
6,278,1.613230300586264
627,3,4.231338624024553
227,96,-2.9513256001516703
458,255,2.8213412498609816
346,239,-1.8614162987463496
559,332,5.067115022586238
58,195,5.825794621962796
205,226,3.9714687256086334
351,160,5.235461087778374
275,317,2.5178462372806827
235,124,4.555623584649527
143,49,1.6035782028957146
2,201,5.038627585413523
488,148,3.939057719722007
517,335,2.3297927687897
135,116,-6.601043899979078
409,80,-0.3644231648570233
534,268,1.97665372227235
570,347,4.046626296314637
519,234,-0.603352537178466
633,166,2.469411666598356
130,326,4.572039280397902
519,279,-1.3266090135337876
492,266,2.1032338716449006
149,65,3.8334323431638446
579,152,2.4770483388518825
32,179,1.7362077751675005
111,170,3.2467052655174284
285,307,3.244816235045445
553,95,5.1358584060494366
90,209,3.2855914876735173
670,351,4.070771907432263
140,55,-6.731266703810707
424,231,1.1516652650392865
319,162,3.5234032436885427
615,122,6.168107262272103
464,315,-0.7506544227380896
314,7,1.982046254385162
608,347,3.1441341724999936
499,42,1.9892341522284045
104,283,5.101764215330261
426,141,3.432315907739788
141,136,2.2453712807437034
221,148,5.148676835762659
171,156,1.4811034201524902
146,91,1.3868832104727944
632,77,4.021444841192531
267,116,-3.2960780997692947
507,55,3.559592747344802
553,22,-0.7570864420466908
20,189,3.056196481573116
673,272,5.4055666403392815
298,273,2.334539431367802
566,297,0.3965229828808749
377,309,3.667206997409276
174,148,7.073306513838072
535,85,3.1309566190013305
252,66,4.555729609417956
254,33,-3.2989862226539084
314,222,-0.1927543632577227
127,271,-0.1664302894198008
117,49,-3.9057805900936726
289,253,1.4032902976422572
318,120,3.152338360055707
4,353,1.0572104900905492
443,152,2.9676416319331183
174,175,0.1639090836131419
460,27,-0.785035038047678
443,188,3.6883869188320473
162,90,3.071768750176341
375,242,0.0301460135106601
621,225,3.4575772398603264
404,266,2.3046411883821207
593,76,1.0953095854203243
113,224,1.7979226372848802
202,153,2.07329241350468
655,56,5.506076880814674
482,228,1.2975360812016286
401,285,4.968771696449332
594,248,0.3252045794492832
508,197,4.81191438961084
135,90,1.5374430856958508
669,174,5.40278914894756
382,57,0.2537550743393077
255,288,2.499242830264852
380,71,4.803685726427722
342,347,3.1065897998529146
160,373,2.879317243555052
608,315,-0.8114164236144058
533,295,4.972278253150941
460,225,-1.2245728668467255
600,246,2.788850343546072
539,337,6.601213352042143
283,80,-0.3763281780526833
239,34,5.290838329701408
475,116,-5.6567092588481644
589,281,-1.707135621003094
345,344,1.5194634241375755
80,152,2.628113426685679
417,78,-2.368279493424075
234,114,2.4721003193612194
332,141,4.575177197667895
29,230,0.1701500012390899
458,332,4.3260913213875964
134,345,4.295569252130856
305,172,-1.4011302552261495
574,357,3.74226052509274
516,46,1.2982629485275008
609,80,-0.3495017636887221
563,195,2.000745591883604
399,313,1.800007485823667
167,338,2.552540655994352
275,93,-0.3990788021275473
199,369,1.5683667684109663
172,19,1.8253660120597053
474,282,5.771389880309106
608,45,2.804298865135824
620,17,4.9225845082247695
120,179,2.225193242432414
40,298,5.023653835505367
192,134,4.839688060847899
600,332,3.7178527771431766
657,306,4.096599956921326
139,168,4.350043342463448
154,316,1.0613021159403826
641,198,4.013970374924035
570,172,-0.8037180905819025
372,295,4.889284032791704
437,310,0.5650282015970509
149,114,1.4267433414699129
254,68,1.3214624184853725
89,261,5.104338116695566
204,208,4.6770366614058645
428,267,-2.3829322592473017
396,132,1.4571679885144873
192,295,2.3349653413798084
477,185,3.1653532444095887
295,99,1.7869464071822156
590,139,-2.050574092264896
162,32,5.300182793598827
512,103,0.3228394233669105
663,125,-2.774367804679524
567,259,4.55307163031203
637,331,1.6729229972072943
102,327,-4.94474312180412
354,14,0.8527165617161554
444,86,4.524780030003952
663,17,2.412916451439347
51,201,5.1719516618989365
463,155,2.29467751141884
574,257,4.197837408773911
358,347,1.8891808855479848
23,1,4.579199266586604
214,18,3.2936409133906435
395,242,6.040652334004919
547,118,-1.8883092394017933
543,56,4.27711280914837
230,231,2.795286169576161
468,265,-0.1412549203496717
344,143,-1.228687687831584
227,284,3.4482565171878874
302,164,0.3910295805201847
148,43,3.3140585714972515
99,47,2.3471581939102606
172,229,5.5297104378293245
524,362,2.6587163796144
581,352,0.037556583952325
612,324,5.581316511134737
652,171,1.6387721751166593
71,159,3.846990698727248
444,127,4.383513503688991
414,308,2.081801201633045
222,193,5.746007053794202
125,240,-1.2826197230080814
71,373,3.082948783913276
153,234,-3.7955838147869447
98,155,1.1683066928775196
559,361,2.9029459107516606
252,19,3.2662507061878303
207,352,-0.7435765153046371
74,102,2.586314383675556
162,364,5.220542177542696
614,322,4.806816726975004
246,362,2.8944904733854355
111,36,2.45795161550844
159,326,4.778978262653101
60,96,-5.009908141218994
605,81,4.97611128775337
667,359,-0.7652974422786032
472,174,4.265810361446285
425,47,5.362957015796408
305,157,-2.8972383082527
33,45,5.464781533017523
36,371,7.279300437437238
473,44,2.4989891506547086
584,333,-1.0994021266398408
582,33,-1.3086297325142289
68,185,4.0002632380239165
660,348,1.2167753094828837
667,327,1.5098658203811672
599,248,-0.5388559191625341
340,242,6.372056446142754
643,67,1.938329365825664
180,39,0.8582251851267605
41,230,2.4004324416024865
58,280,5.171166035624835
319,292,4.7370624101139125
491,280,4.53421902210605
109,155,3.909566585768912
559,270,4.596470837050178
663,174,2.114443443281043
39,260,8.865104365656096
448,241,2.9168206651602406
241,278,7.090487385909817
607,230,2.106526517658465
147,334,4.31253579661677
594,277,-1.235220433892745
7,126,2.365933488406994
335,233,3.4936282765319246
249,86,3.075942516505174
590,200,1.6366873829148958
112,336,1.5802671573430538
285,236,1.8890148398222188
555,347,4.0159889991048665
351,76,1.1222682107259343
25,76,2.4657125734189624
181,227,4.882169807137057
137,1,3.3874712144691785
228,162,4.570795499178456
147,350,-2.460844424851545
144,258,2.862552632582229
203,245,1.5364501347012387
190,174,3.854765149990424
269,307,6.040930619411701
9,373,2.272313468736093
663,203,-0.234653740342249
532,115,2.3658442056680498
181,249,-2.1341388980830907
622,338,2.345334443310532
321,10,3.991091135658067
391,296,4.670555498449456
472,273,2.7071568581974508
146,152,2.7562215337648666
538,301,5.669776691853699
560,26,2.568972310056664
324,202,-2.2388047017848254
196,103,3.090544238439908
148,42,1.95222031734162
186,298,3.3307065620947767
445,370,5.701222760998224
405,6,4.337627076422835
190,56,4.563614860389535
364,136,2.8214757632433747
612,178,1.1067294657480249
102,166,5.133029139909328
415,51,1.8925419590706447
649,146,5.1963001119579175
309,64,-1.846589305154448
216,313,2.4199983615963525
516,137,2.035578747388829
469,43,3.848726949452817
354,255,2.819969229659838
539,307,4.572355740684928
33,304,2.964127054792673
439,131,1.6897166637090084
334,316,1.5500210400492622
594,219,2.991321303995281
151,89,1.5951314948426172
273,70,3.761650399180732
129,99,2.4086871252712405
475,137,2.5602136186332736
611,118,-2.6457572238784945
547,58,1.239864251628025
93,271,-0.5114612378585205
298,178,0.4528313424578406
5,110,-5.650330569427407
237,209,3.156161120036429
450,80,-1.8334008935771344
465,13,1.3816980588716985
509,111,-2.4963870461866016
41,40,0.1931605885138237
77,238,1.4905242943375423
521,22,2.2657464356995485
274,60,3.878421257781248
602,26,2.3070409385111024
367,213,0.6730790365069622
452,287,4.051378239707641
592,8,8.304104533822683
16,216,2.445799912956753
423,68,3.936332253121582
654,104,6.650153790007727
288,140,3.690244289557216
23,96,-1.1399772877533034
477,148,5.765810947879393
671,174,3.915375424247504
404,316,2.4057458731254084
294,359,2.7033203717904457
535,183,3.5166961397034684
394,329,0.359513500083606
99,69,0.1224603774161833
419,244,4.779841492448454
285,185,4.3904834642489465
518,132,3.3897736484691285
312,132,3.9443632234664063
606,3,3.953700886313943
184,203,-2.2930770904963533
325,225,-1.5128262094530551
280,206,-0.9042846113496787
450,340,3.4826665561648262
102,325,1.7523908222515796
470,284,5.032806750839058
527,220,5.509284299870081
491,103,3.629387536571284
595,240,0.9937992754011064
283,168,5.0252322012823845
317,273,2.2538823593505053
394,334,2.9859860757758283
404,323,-1.9628175264413867
543,270,1.4600740651239246
136,49,-1.3598782532658698
454,34,7.687119129677286
517,23,2.6863730341940824
221,356,4.914603365005844
461,28,-0.2913156589689427
624,292,5.742249981886705
400,325,1.950828676535053
249,265,2.103676870970392
29,350,-5.552255440948716
183,324,5.048472670561499
112,139,1.4110887122152904
395,228,4.156960633937569
197,337,4.033614966401822
327,116,-3.92646085898878
475,275,4.522848326504518
495,310,-2.7128880804017004
521,309,4.067070592705656
359,316,1.3872818298765508
483,335,3.035729402002884
109,357,4.145681706934976
105,327,-4.641122456213842
274,358,1.7819451059294948
657,246,4.457291954646574
658,138,-2.2684104209323097
61,207,2.1054766178660147
49,136,1.303079837977456
456,242,4.956320240775677
563,118,0.0903107125886905
638,281,-0.8757736715865729
502,345,2.8538899970373524
54,148,5.8351255311156525
415,250,5.68781996388981
285,112,2.5538052813658703
394,343,3.7894695907246696
186,335,2.290266345351246
112,256,3.5440493399284545
288,358,-2.1448016455074312
464,144,-0.9196796944693696
467,156,1.6101654762688251
636,118,-3.1004160626310653
396,214,4.370486641816839
157,290,1.16757724080578
241,202,-1.3679434061427542
94,244,3.993101366831169
421,338,2.6002899522821306
441,254,-3.001650338318098
285,97,2.4590089802740263
442,215,-1.0018176727617318
360,236,5.520721909282257
275,371,5.358761442062831
82,10,2.8496668344663445
91,71,4.198085166116506
318,263,3.279685331506744
623,271,1.1637856549452217
74,3,4.036780990638342
533,326,4.256645516479206
202,172,-3.7334462287038113
125,282,1.065110772761482
305,58,2.1002557964188187
326,138,-1.4384993223789455
308,166,6.536499652324934
171,10,5.645068366087007
359,216,2.615086192314646
595,315,-0.139604888932995
44,370,5.651979012201163
251,217,-3.449703995627245
175,237,3.6435121796595498
297,145,1.8270436903385228
202,19,1.014398637433377
662,14,1.4093080850049453
4,15,5.417100916007984
89,102,1.5749482864294049
232,370,5.542439123504555
96,86,3.0678742475609853
210,228,4.984257553800579
525,129,-6.185228534320028
667,306,1.1407025094232877
55,328,0.9606516722671422
13,271,0.1082515744440225
353,362,4.396346625656356
20,100,0.5625468873911689
549,368,1.0067301534891673
355,57,1.7936167899114046
579,43,3.949745525091015
498,70,4.759530754033713
99,352,-0.9091124141879164
301,120,3.7884097663513447
160,262,-0.1160116112147966
74,284,4.9972494251744335
502,267,-5.981061079561084
205,28,0.2432171265734593
334,197,5.556390440517718
183,303,5.766797667696081
177,6,4.941375659864794
72,144,-0.3437526292509931
257,353,0.8308640661327519
512,351,5.072982918846992
542,63,2.257000996577238
117,21,3.2852329215344818
3,95,2.867800499960629
201,234,-2.911986847083239
293,158,4.487398956411996
291,353,1.5627948743226858
222,166,5.341478879230047
235,338,2.295870415114186
634,112,2.8706880225562315
380,152,4.364712117192524
1,227,4.697578111671009
629,348,1.5378521863061054
183,373,1.6843991333302462
43,108,4.144581231544745
674,263,4.6482342857495285
580,88,5.069872049282246
178,290,1.4957453052505645
3,9,3.1251952000984016
599,123,5.751444426779843
194,79,0.1973433410324239
290,296,2.868789459898178
128,338,2.841176931144764
284,63,3.04406727275138
300,188,4.199188984129203
625,46,1.3952591378482817
525,362,3.048357237538792
246,328,1.6419170834766943
120,160,2.478118045394132
253,37,2.523054597432804
114,218,5.300453163502762
625,276,5.06132753616377
61,221,-1.9471564472665248
632,95,3.0882964165040363
388,157,4.8632030729206175
91,149,3.5322319026083524
555,164,-0.4733147134810063
301,215,-0.5307605311871713
175,57,3.9776905417589776
221,39,0.6825971153250645
512,224,4.376404620267744
553,73,5.687409352895062
303,335,2.9624419447087806
654,154,4.7576627024113085
143,164,-2.6117956905931026
399,53,6.144256526898983
130,16,1.9140130022666884
131,356,3.039840556557973
358,277,-0.6164480699722769
136,139,1.0481598698672074
513,215,0.8821342880881509
572,160,3.5126329232804827
422,362,0.748827853585567
621,159,1.2480900291946408
194,111,-2.12865466868792
45,67,4.156892572054484
538,308,3.0773415710022016
202,22,-1.988615067840908
239,241,-0.5460197222913741
213,325,1.3850862356618194
324,98,4.673800692926314
154,88,2.8346047140476167
61,145,1.6310597894106016
615,336,1.654600688918314
32,275,3.7010932850343
221,95,1.2485284586793908
646,335,7.270125934532418
324,279,1.5842029375967468
546,334,4.788851407829856
594,12,-4.257275321868944
502,115,1.2985801537257642
374,186,3.385214800120017
306,343,2.0873448545737308
434,112,4.48717654744634
23,223,1.9469681445289548
124,75,0.6822949443610921
280,29,1.8989671231186405
411,223,3.545481977629777
559,302,3.0462006711529885
171,303,3.729153952107093
611,364,4.504946844428593
483,26,4.259903696101418
418,164,0.7944972528412327
541,297,-1.4464107647680178
433,217,3.068010748006333
55,29,1.8131345251481616
207,149,1.9511669587738487
531,46,1.3083413564850048
294,285,2.658237740167235
287,25,6.386601831493566
278,294,-2.8998121043993432
2,3,3.7940056873429735
5,269,0.5509850810512694
213,272,4.965876575873233
216,161,2.276396109050548
488,224,1.9263501430350267
530,39,0.8772661578574035
106,295,4.6703371799509625
280,157,-4.4224852142835385
600,372,4.49169379092647
346,342,1.1583647126038974
354,258,0.1336575049685076
84,162,8.030005467757094
516,343,4.0978944658748455
119,58,2.089477031020565
145,183,3.1152044234321843
364,228,4.119398004522921
85,224,2.345758967057435
19,1,4.275588334296412
640,166,4.403112395083702
365,331,-2.650609535073188
654,206,4.528368121416392
492,271,1.973789658717633
615,275,3.72724646391343
41,205,5.733275900560835
587,187,0.9637297783674956
436,39,3.833308994466447
77,66,1.8821539708037245
316,341,5.975823891978644
538,245,1.500246597367732
647,32,2.1310759244648745
255,18,1.9671642059227084
366,347,5.1127726191929215
476,178,1.2816437873366604
544,50,3.632159328677882
573,34,2.58898303431898
283,51,4.294554077778185
534,137,1.1790994030199418
91,254,-3.580336067594695
531,255,3.9442878307267297
83,12,-1.9874418145798884
70,184,3.1757717841216944
210,78,-5.154961113408503
303,14,3.73981926574153
444,175,1.3629397084692
580,335,4.892659856167042
249,257,1.802871810302856
419,74,-4.464797271309911
340,225,3.6752289817300414
8,157,-2.473920912939564
178,76,0.8484486124082037
86,49,3.759495550217813
502,8,6.7539633947658935
29,187,2.029782277364812
133,28,-2.0018898633553754
164,236,3.7015690703994406
527,8,8.956751874629056
540,90,2.501196711331044
609,152,3.5542526327906026
384,45,4.611668416415528
394,124,5.431258380777725
430,105,-1.3638839077296672
651,122,5.410260719666884
565,333,-2.4618768155888464
495,224,4.502739231950391
530,79,0.9545569135189396
373,362,3.132495313143672
441,186,4.9465310508143725
597,151,4.461462955440386
636,230,1.6182455642875273
350,174,4.183250218272232
163,260,7.847924923818401
502,261,4.562174709586342
392,57,2.943794569771192
220,236,5.828292877359365
223,327,-5.025433952545932
31,139,1.2077742586078102
381,135,1.8533021543201311
653,84,1.654757550863225
71,247,5.397216420334481
367,113,-6.770860967552941
346,105,-3.888798747016162
548,3,3.797098939759041
177,294,-2.665595422307434
627,367,3.3589559232926867
112,197,4.343348779129959
584,304,3.2496303765608867
444,277,-2.496977898794764
158,297,0.4964036911892306
420,256,3.3971901774325977
594,54,3.738739677258864
357,8,6.1485918681142
78,31,5.771161681243933
134,24,3.367763720581192
416,111,-2.0292645155911955
481,226,2.172727003547441
637,106,0.9491195862600595
538,183,4.6579406081783965
525,86,3.776164741635492
357,180,0.9096639975503766
66,50,0.7150226295905581
283,180,4.516780745478913
632,130,1.0206717874031168
628,181,2.3265054111205763
634,228,4.34347320112698
386,262,2.0405800082564727
225,146,5.321650458911809
153,163,5.057342371844416
357,160,-1.2740977565218687
666,110,-6.460451531042994
482,22,2.9650494708986885
352,129,-6.330264905462379
293,43,0.1499424447134243
372,265,2.171697177211884
44,168,4.238742598772192
298,296,3.7400693899357695
6,324,1.5829402115302675
493,20,0.26002101632587
267,11,-2.201669024045973
179,19,4.5810715602925445
264,20,1.4093622158835517
256,8,5.942763287301315
6,171,0.0557430776629451
427,196,-0.4049169166079038
381,113,-1.0386479072364592
532,125,-3.5504672599258766
662,173,5.2841438666264615
208,47,0.9085192847261572
20,261,4.5395418036382615
399,265,-1.1616905293652675
531,286,4.347863052416451
136,267,-2.8478888637207422
547,63,1.0450681340490269
473,191,5.224360725229147
503,129,-8.269980896072623
509,127,1.2915329824381323
43,334,4.934096372612722
502,92,4.593493786522375
573,184,3.5495717463404604
334,149,1.5093346899627462
256,99,-1.6905259912266668
314,109,-3.7905552724481137
665,368,3.181556284676572
664,110,-0.5167197354787779
257,111,-2.2281773264556954
485,297,-2.380766946502248
258,171,2.339599574098358
550,257,4.95202739473586
47,171,0.7909957572579893
381,197,4.237137660718759
598,54,3.4095405478924388
575,207,4.2146878938436885
630,199,-0.6111497404081994
31,153,4.486657864096219
511,76,1.6796025895591833
201,232,3.7190766022241903
117,344,2.170872454580919
425,103,3.896331293629714
131,75,0.5748332190160406
95,47,1.5274332131621533
286,354,4.284887604361916
351,262,0.8746804926714599
92,14,2.9941174484612545
226,204,3.6043850612840647
25,222,2.6841436019947724
128,196,0.7081145316463461
669,260,7.327088635179082
52,193,1.1317813067593832
12,346,3.753696507866183
578,346,4.546791412077137
661,198,4.273197589854201
90,265,1.8454312686845085
7,186,3.995444381068213
395,92,4.716958626814849
20,218,4.728581266273667
420,223,4.7792612869872215
187,211,4.567026609638711
495,304,3.423468956381333
536,296,3.3828387487270266
105,237,6.19691729834393
181,124,5.291823305843359
645,358,1.4717023313380773
673,186,4.404845800091189
416,335,4.378038250296462
659,83,1.2777465938483257
356,30,3.852879377079713
107,308,2.4678768683520502
553,90,-0.5032497663172537
249,7,1.4520240568320568
317,197,4.662156069169401
366,134,5.704197073941398
497,38,2.027486281643028
307,368,3.2509749060485267
150,145,-0.9990282994491628
585,207,2.2782536982801536
546,21,2.4709916108462124
608,115,2.34378394745328
482,42,2.3749872573762185
632,229,4.227119618575244
228,310,-3.7988506129314734
505,320,2.9314775257764327
195,299,4.4880559121934
460,273,-1.1882737910806414
259,147,2.288122472837565
321,132,1.6060605205438918
628,245,3.169185193559372
59,202,-2.1523740602425114
346,205,4.62666166767258
473,256,2.8072982618993407
138,331,-1.2139061935156064
391,219,2.830303991800981
234,248,-0.064248218226061
5,118,-3.449671583933608
281,151,6.641923320080815
389,33,-3.0566240437551784
426,185,4.2031347125452365
391,201,3.693158036201064
522,117,4.113293064784329
563,323,-1.371837629455687
467,75,2.565122908275576
1,134,4.8482024164453295
661,305,2.733763910061301
571,37,2.8839754760049128
1,69,-0.4135208393767249
579,157,2.5619786065511816
19,117,3.662630299633218
145,290,3.4558196445195493
344,265,-5.437701419601608
489,359,-0.2916626758692321
32,123,4.9541898888504745
369,361,3.0194021289183826
348,246,1.626299214813025
368,356,3.775364015951255
254,65,2.455605111274584
367,286,5.297022375749683
609,352,0.068889066626203
475,202,-3.8437807072888304
655,340,2.6906194964076606
204,212,0.5023493372975227
368,187,2.199999079210992
121,247,4.326619519082128
319,333,-0.5832084737129151
566,147,7.151310993009452
524,275,3.0810350874354984
205,287,4.019813082704369
517,337,4.487457096197784
104,164,1.7656469908765515
162,73,3.666339837884353
90,199,-1.7088607294420708
188,345,3.77043110242008
119,134,4.826810124631564
556,48,4.137911056854641
419,173,3.635168242056344
591,167,0.8548617301890462
451,115,1.916972515359069
442,345,3.6295521564681112
289,197,4.214106643229818
558,11,-0.8173670988260897
301,248,4.076852161588008
310,39,2.0301673173646444
265,195,3.0803247232271267
564,42,3.0798024087176787
159,16,1.6470809210001829
424,18,6.198528357088952
670,311,4.870016756926423
377,189,3.97159116047748
15,299,2.954933994225563
35,226,3.3699673969490425
212,283,3.892584653955388
234,251,4.542530052540979
393,298,4.081156615590758
451,9,0.2378652305028221
33,333,-1.4837043022015657
346,73,2.1897871424142834
490,117,3.3796702586694103
3,187,1.3353732739159871
425,207,3.881814278964916
374,47,3.670008100297149
82,65,2.4948708601447165
631,319,-0.9877449200128972
560,274,5.124168855420142
266,115,2.106644328232233
85,285,2.6888304885906504
500,12,-5.308065513762036
401,219,3.329745924888227
165,308,2.940815110075723
91,345,3.245055523728115
614,135,3.053500387794265
59,215,-0.0140085722553881
168,270,4.291089931470359
531,368,1.7949209524935117
619,153,4.314935058925513
42,100,4.235295427937621
343,114,2.705337844412808
237,197,4.756033176965941
597,334,2.0604528258879755
114,281,2.6517360788672715
154,120,3.141749645225977
495,276,5.879091905509784
259,28,-0.927237971731436
252,312,5.537782358303782
362,170,2.437431049017012
434,39,4.181984221173377
674,127,3.531957310464961
410,345,2.421535916394756
351,66,4.328643271422487
578,309,2.8349498181704185
512,345,3.4522377939224014
546,294,-1.38416861843755
524,316,1.868066201535011
64,148,4.355517455843345
84,111,0.7644212914032685
63,47,3.0544657804493536
205,27,0.9171842387692646
351,55,1.9577131659793048
173,18,7.054271465905825
612,284,4.1692139605326
500,299,0.7282262763426222
321,99,1.9140197158527663
358,267,-2.627652826690042
97,243,6.2281597581109045
208,73,5.065167802597869
66,279,0.6916374251764239
220,55,0.8572470116251446
217,238,2.8461394684994
338,6,4.5479327197213095
552,78,-2.8603675752986244
152,66,5.296353641803715
562,59,6.190572758818872
275,243,5.848845056689028
185,18,2.3514464305576968
74,146,5.0306026649846975
294,85,4.1841130753268665
11,43,3.0603378168536577
259,244,2.9799109213128467
123,232,3.1949427560549752
605,198,4.9500777665260935
431,188,4.62606697708651
94,367,2.008140401215995
232,232,3.4379881823645304
25,171,-0.8237868938979253
197,7,1.6502740541662453
297,358,1.1445894538540329
583,238,2.4267260748235846
587,258,3.9791269814935584
217,190,1.121205278849153
563,320,2.759173134390452
638,58,0.0864077727374961
282,182,5.113112465750482
313,219,5.112202840411552
313,367,2.9915196092323217
497,21,6.947456070728856
495,214,4.804900276695151
339,170,5.404150797617395
417,184,3.864911008623426
297,136,2.8739493060852657
565,191,5.300088908666659
672,345,4.588232572887949
104,28,1.6876870151680388
81,195,4.197342454739639
197,326,3.5629613405489624
429,344,2.5418549669305404
380,180,4.753575414606285
488,341,3.890285911201188
35,16,-3.3226815741664453
527,163,5.909135885540259
488,34,0.6893639236766664
102,174,5.145046119939512
513,25,3.9708031114058593
598,93,-2.271245267073948
519,191,5.550848468338232
162,311,5.22927054544819
202,113,-6.592186760465112
447,195,-2.566298156754379
179,17,1.0043266634431731
553,272,5.808047272953589
475,212,0.4886107603461216
330,307,5.82901353999173
533,254,-3.1554309910645624
410,166,4.0254149713136425
510,4,1.2946571326337315
492,233,4.521123918087556
648,29,2.7610269498195805
195,6,5.8019873027140765
295,93,3.295839679032319
130,270,4.861824292643951
617,241,3.6179268372161406
205,230,2.0425092752636766
179,203,-1.5210108227058072
277,322,6.46025733164988
484,215,-1.908285554441005
590,171,-0.2769087506168282
654,249,0.7771269307498265
252,326,5.196227888199965
7,130,1.6540263697452935
493,63,2.2737541581766334
406,175,-1.240817229521313
425,196,0.8801307856403642
538,144,0.7898243952273735
658,245,2.4408412076795027
458,96,-3.816683405889046
571,254,-1.1698690651074777
240,357,4.260328051814299
255,275,2.8675293800734183
279,215,1.342973916441225
559,339,1.6023090411775818
654,179,1.9873876580652048
578,148,5.779860169650378
218,342,4.397557931682042
120,155,2.9048891164180217
155,281,-0.4634126947509311
589,322,2.0787522294084577
466,204,4.339916820315558
537,329,0.1355392868233736
214,145,1.3701572656358072
277,289,4.83853737664692
410,74,-5.431286377856605
82,192,3.5742385168014645
179,191,6.834429982028043
500,191,5.079484873194745
80,201,2.3587388173027355
237,20,0.2132693572301084
154,172,0.3461767386662425
359,308,2.75158767947959
225,209,4.976925606759127
548,164,-0.4145371253176389
413,134,6.3863858124053605
222,296,5.015959027382297
35,151,2.3325598888100725
642,120,4.237997772208227
223,127,1.2545224224698672
602,136,2.3181982404893406
85,266,6.652947612768992
214,343,3.4003526081413407
137,28,0.1422074461286389
253,107,4.6693897222522365
674,110,-5.005172169407492
254,229,4.261924655965733
666,195,2.9758623285366275
643,208,0.6421030692887328
647,187,0.190006938277305
212,82,3.1582165390958186
138,44,3.2999512467507874
601,263,6.030758601593119
297,171,4.714239105436004
649,134,5.0466048914670685
586,347,3.9742779181985903
149,340,0.9088521833805656
36,41,0.0043931485128459
85,299,6.331457663097334
42,268,4.445141812465664
630,341,6.270498322158109
152,26,1.3366975225555635
475,65,1.5598339146350844
257,240,-3.2675366836242863
401,310,-2.5401976627053764
302,175,-0.6064350012516513
623,109,-1.5232451458459266
526,3,3.9336439960190814
628,172,-3.702325481101102
39,309,2.6350609469738053
622,236,4.4826910426086535
181,256,4.272739278734573
96,254,-4.7026377082925865
47,220,5.1326398190454325
557,221,-4.330629768931319
209,53,5.514549940998973
21,276,4.66080030689708
380,244,4.491764704059047
79,234,-1.4562232643356297
521,234,1.0648425107056756
248,0,1.1793449666608464
336,236,0.7725398382254652
97,362,4.385190865300792
414,56,5.076383999796013
573,62,3.0356312373000702
473,150,6.3053333004391865
643,165,-0.1195736137334752
379,310,-3.8582053581359648
407,267,-3.460742195284264
317,239,1.6270163546018448
356,265,1.108946051670322
418,39,3.7521810447784736
430,246,3.952691998231921
31,86,4.584646204987326
304,139,-0.9155227499628462
153,105,-3.1983675495287853
378,293,-4.012920335758946
142,316,1.9189814061208168
364,6,5.853185321408246
561,26,2.3554497409900783
153,9,2.294552444573152
95,338,1.3577723972746747
213,127,3.988519908816466
451,307,0.8864232152549294
431,21,3.497106777424652
316,358,-0.3411003491317012
674,241,2.9283756065909667
417,236,7.964247520739689
46,307,3.4508332210427817
220,320,3.4146537255560028
440,108,3.852018381279565
302,205,6.123607321375524
426,297,-1.5888532144128644
46,81,2.569217529630451
206,243,5.587049821929913
611,76,2.0063793951365154
340,245,1.827142387933311
118,304,3.546156092864284
322,157,0.5590563034734056
419,168,5.849411947390621
522,187,0.214933373179528
5,109,-2.747247867957201
29,330,-3.3830562341123738
509,257,-2.6074063748971
140,294,-3.6259724576082255
140,252,-4.929276242575454
31,370,5.058466411659965
272,156,1.2111925992788322
207,51,3.652629355705319
43,35,-1.0157753696827598
655,32,2.817476832232595
362,93,-0.1873435373694393
52,284,3.2204469696655385
3,155,2.787967629428225
37,341,4.696722664662572
64,249,1.8998292873501603
491,254,-3.059884944211852
140,290,-0.7739815276362142
158,89,1.3754218338125572
528,133,3.648301386123263
318,243,5.28976190005484
158,72,-0.40252227532548
42,175,-0.4681691923575601
318,211,3.7721227363730367
433,247,4.601874980235348
509,239,1.2161602009244723
464,78,-3.9430995348434017
184,96,0.479711700940216
333,148,5.0499054686641225
622,224,3.006295969063564
289,153,3.644225547661701
326,225,-2.6383659989837924
590,248,-0.8621338256807315
480,225,1.8366273700273947
108,318,3.746601689643637
353,218,5.502596297081301
83,329,-0.2656046563265584
356,309,3.372897638213732
214,159,0.8832672037073042
598,14,1.443521281239302
164,49,0.5368117959676655
647,174,4.263135948739125
489,99,2.5583369120333503
639,301,5.34270037334717
410,94,2.7875632200444245
303,159,0.5776864514770393
293,67,2.033402732935929
640,104,5.664510943350666
286,81,3.997858711424656
526,350,-5.6637013195796975
411,27,0.9275714671366
236,75,-0.465630012113973
97,228,4.5291704773558426
501,84,2.7613753494382447
398,44,-0.1623676316396052
456,94,5.30355574073134
652,49,2.36372910011054
614,264,0.2480766800795056
29,146,3.092462496857133
529,349,-3.3709053133724534
537,354,3.693040689667757
35,8,6.067386241786925
182,326,3.324542006313469
20,35,-0.2639302264760886
233,119,6.347137946827973
17,115,0.396402788888326
192,5,-0.4711543987650449
636,93,2.9874364794795443
654,102,3.676352639041754
367,321,1.2310080774025822
29,178,3.532027073085952
144,38,2.644500305296125
632,292,3.839737225178189
256,156,-0.547070238461667
346,99,1.665671662969096
476,154,5.766015383690133
169,118,-0.0401106037563073
365,259,4.717103387671468
313,111,-3.633589527481116
142,50,4.6057967995617615
373,137,1.9235570270518416
34,201,4.813764019792012
