cell_line_id,drug_id,IC50
520,334,5.0676043922734415
572,77,6.309738998463107
22,122,3.2017131207661387
591,207,-0.901820768260388
491,242,5.6360677575804505
429,32,3.393636298871688
123,190,5.2359610278095285
148,272,0.7065323560885374
205,140,4.489682231518112
433,228,4.312050324863542
183,307,5.500920715606487
418,320,4.865130436741151
626,326,2.8477967748218185
385,203,-0.2435227258955396
243,77,3.4321317101340334
254,245,2.07941336217314
469,239,1.3190503875406652
515,304,2.0196633376069144
349,79,1.72437622950907
369,29,3.521939284925962
67,39,1.1437803904836272
597,320,3.5993452414801403
116,315,0.2585867948323807
622,295,4.707406912217379
356,229,3.055497129672123
565,293,-6.562193305329415
580,299,2.4404650209641776
321,261,4.5790235255407525
640,368,3.0369589476014824
630,2,6.357242714172107
528,17,0.6529601166396188
23,342,5.634859711969101
195,173,2.86563406450826
594,215,-1.8361344769215324
133,34,2.7363483499845143
0,141,1.6557767140421529
406,209,3.5921220979027884
381,36,-3.114446391162991
429,325,1.8906601724734144
46,15,2.5021198679887195
396,227,5.033377251184215
129,102,4.4910140205834255
149,359,1.3903036386083631
407,241,2.6986920592067363
146,16,1.6914120921032705
185,267,0.1562060239801695
307,27,0.8107856524851407
31,142,4.148135776603851
597,298,3.9634003545882215
576,271,1.3470598860315328
373,260,6.172655497909298
544,89,1.6436200384481252
115,230,4.9366831487823335
181,109,-3.8812249366744846
652,88,0.9059784146825152
354,135,1.8859970578780791
27,346,3.6605444213018834
107,106,0.7132293680733169
375,40,1.165047045992572
38,310,-2.5978516149101964
298,354,4.102642040674798
436,12,-2.3671067682409648
81,30,3.1712337533685653
598,106,-0.0917075461368118
69,258,0.5951349652421151
300,177,0.9361545536993044
439,284,4.130727764402741
661,239,1.8434494087719249
553,183,2.86903636541714
566,102,4.021642224854855
112,242,6.062994154670384
204,186,3.8422248813031135
548,255,0.2950816260370215
286,192,5.708784202993757
383,217,2.4505551768574496
179,18,7.113134833473692
543,357,0.9579418174790248
534,100,-2.1100719570395783
396,370,5.908800920309807
561,213,0.0489472732275341
38,112,1.1041902898669542
425,292,5.758529597431166
321,152,3.8457994605764574
281,43,2.7137393504865988
664,195,7.478804716306652
600,154,6.119684745603787
301,37,3.1064940060273085
21,295,3.6400786556964375
486,202,-1.906182236909696
295,271,1.7738264893067328
67,277,-1.3911986517977224
31,313,-2.3805482787318044
28,18,4.634162418369463
651,39,2.5696713307760453
544,128,-1.7937037172551054
476,277,-1.8376493942605785
325,45,2.735276198742852
15,60,5.3934151556438525
348,152,0.2239847397661426
497,61,2.6710293510104783
668,171,0.085910811581548
383,133,4.654701633387969
373,343,3.765395353432459
592,104,3.5776724800760467
86,187,0.8718027158671701
197,153,4.643234512834471
628,140,2.6291977886040288
190,325,0.6073008183351968
330,186,3.915786782864346
246,95,2.486243633452523
308,68,4.49831889899887
198,104,5.82720511139012
519,302,-0.9920681360519648
66,216,2.678190133226706
6,173,3.2789548432959963
312,141,3.5209013748045663
504,326,4.934160030568017
138,214,7.728820056269102
447,28,-0.7008256955651901
492,63,3.2389990646458613
424,336,2.5899882377771486
632,182,5.215214133546083
537,275,1.6167884938579955
100,86,5.479108858019662
442,337,3.2239901440634604
49,0,8.23713708028126
313,32,1.5092304955823088
130,210,3.233645555543033
335,268,2.5361486845430368
512,48,4.277339823326336
78,170,4.7554963782228965
670,169,5.432813202067709
359,190,4.423074686589753
78,78,-2.7216894354918804
480,327,-4.2467182974729685
433,6,5.152006778100613
279,262,-0.6175888633470494
483,346,6.1019593984810445
24,113,-4.800230583732605
255,171,5.21446394724204
123,279,-0.7781899983673489
147,284,5.082289955462612
304,111,-2.5935533082913858
277,107,7.898528196696419
91,200,2.2906738257624166
611,292,3.4052795443039465
315,346,2.7399428022649337
228,22,0.8157998015616686
245,331,0.7560351130008991
65,323,-2.170600781278167
494,116,-4.097348914793178
375,64,-1.4137961984665786
498,337,5.625096367025414
192,270,2.4967862076688387
324,121,5.443311808716718
544,173,4.09474667701198
658,246,2.7800430531309868
169,3,4.289867290893032
282,221,-6.5328063604571485
378,179,5.260425375097836
296,134,2.58394805492366
662,177,0.6755022368812869
21,230,0.3550636141492967
660,35,-1.7817115877519976
582,300,4.8795605026825175
106,282,1.7199614105892975
238,13,2.8658404671505417
160,369,-0.5147376103342428
50,20,2.5874833724021395
1,288,4.026812814387801
440,300,0.9191880711188812
311,331,2.545594692154177
466,31,5.071430377955362
194,183,3.7869891287902817
498,57,4.686059015405842
186,131,2.1745785027757645
285,332,1.195060918697719
453,285,5.4440733943438495
332,132,1.490772616102099
171,213,-0.1536313609748155
10,46,1.235669696993783
391,47,2.889939706755813
113,275,2.787658310585304
213,295,5.070202819643037
423,32,5.577692171354392
673,368,2.334401131133569
274,176,1.4402758610435058
542,220,5.031349012282028
38,99,2.2275433993381166
491,300,4.847785854431999
216,156,1.9151717227744032
139,251,4.460292198320691
91,178,1.6513291677397333
381,7,1.861232602008141
601,92,6.382136449842958
456,35,2.642002744963566
571,300,2.6503554822057067
179,230,1.554845668485456
242,4,2.270533198860544
380,1,4.220435939447875
169,363,5.223817466400977
664,351,4.285152413027866
32,276,3.290202431922581
322,160,4.927059566087384
619,37,2.6966689765203418
122,224,2.7732297496345413
202,7,1.7557104739918483
626,338,1.204609350766112
490,127,4.579561107228853
370,285,5.153263972168221
548,169,4.958502150294232
375,126,2.4921831005242674
86,129,-4.897914461373468
587,169,6.472394612742567
643,214,5.321040194949372
9,92,3.6391859201598753
616,60,5.531561143146411
9,371,5.2117785806524095
492,98,5.935393491684157
1,308,2.4470599782843268
381,86,5.6878634038932825
670,115,2.699694771560416
530,327,-2.961696944583996
436,59,5.669338232891255
612,18,4.295558800863243
519,93,-1.4518047794480626
619,196,-0.0515654698060378
319,70,3.26259098734744
484,210,3.3399733175480013
316,303,5.298427951606397
618,333,-1.6989541116749187
178,261,4.5034318938960975
370,360,3.7439171577695296
188,144,0.6478607575872742
417,311,5.156654915732196
155,10,3.6020186206656404
205,218,5.201421390076502
102,357,5.017967111434468
368,155,2.1118632974279383
362,106,-0.9702633433567576
39,350,-5.329891200957007
3,202,-2.2635152157328555
660,64,-0.3453694806144933
4,219,2.4393526608056884
145,321,0.4409410233030319
555,49,1.844356848406676
526,44,1.5167740968649055
226,308,2.466606811335518
195,317,-0.181125109192795
262,259,4.90875063569588
604,227,5.167872552936031
15,2,4.393424556911588
519,125,-3.0911482433519715
483,243,5.727657112577564
589,227,3.4627902626752745
652,287,4.683297736005428
244,217,2.5525035601803494
56,120,4.773929194903544
405,179,1.3092633381252246
664,313,5.267621664064038
189,180,5.3521349729482495
550,308,4.9251242214920845
420,15,5.366629340715222
482,46,2.192266220745805
488,326,2.332996900377001
653,230,2.6125308671182195
344,326,1.473151178337449
479,83,0.0173986285751604
395,119,5.456478485692703
578,218,2.137747422464435
131,181,2.7419695495016807
489,281,0.7814801356559934
571,74,-5.170993659088796
489,96,-0.9174555055677356
508,71,4.761918163514917
370,246,2.5821770728611178
311,23,2.6793248135327987
277,351,5.458369841323303
662,108,2.9111474621380715
296,115,1.0770065351685276
136,199,-1.7503149795708288
658,282,2.8792885226393
242,225,1.4231896371728376
331,361,2.7828020639683047
93,210,3.572010886162264
337,191,5.270347015746847
129,341,7.118427048023572
226,74,-5.65173238540388
610,330,2.493411079225728
315,13,0.9555174007323768
446,25,3.1852793611091066
624,144,1.4952997338258636
536,226,3.857674048476782
333,120,3.5031470274459773
426,213,1.146755364115269
136,151,3.618266163508712
335,166,2.8506818405223853
147,243,5.6054700779685565
80,84,2.426402359198167
335,157,-2.078260899862853
565,22,2.885737549087677
647,321,3.7068818151331735
20,327,-7.026277106177286
542,157,2.067163392767424
269,42,3.4315156663581674
258,322,5.273882385422122
138,105,-0.0361146757072559
37,308,2.545233066777062
493,11,2.568023512278498
55,312,3.800663530994469
478,256,1.0443094318795163
545,172,-3.0625506677468013
419,226,3.67775228379257
419,309,3.8361736442534697
52,157,-3.3447301720605567
422,267,-0.6922262494244765
32,312,3.0386272228861806
60,266,3.5479476314811302
148,313,-2.830078899897989
387,68,3.1956606534266645
268,309,2.7366563173495178
195,169,6.013254829914382
498,230,2.4455901031274068
35,149,2.4196386280943454
547,176,2.192264604276659
279,123,5.329709908166983
509,265,0.6620575366845296
368,5,3.5036881240310604
212,23,2.9396065323949148
18,232,2.2352490740562145
138,227,5.377273121504297
23,17,4.8654068999321485
317,311,4.780915617239098
278,269,-0.534566491047375
639,326,3.577835657869956
562,191,6.057667818308923
222,200,3.007889540305156
356,251,4.4202135375477685
462,122,2.2929590525368715
27,6,3.65486340770125
93,111,-4.250709071823427
408,221,-2.129901426476269
511,334,5.685788387119795
443,40,0.4759672925891522
531,294,-2.1590477389963323
102,38,2.984701059066308
535,282,3.5188951792878265
539,61,2.0942510302863018
198,257,4.47894724476469
602,79,2.4517372444027927
451,295,3.919926441973235
522,327,-5.26626390331357
230,92,3.620557951723697
593,156,0.7086539382307948
619,283,1.840554592074531
668,132,2.4704109124580382
617,113,-1.9423879846648813
640,174,4.6729399023760525
29,355,1.264647026221532
339,347,3.6109646945522487
94,50,3.0792519410397663
600,121,5.186919116002336
647,367,1.5537905446230114
610,228,4.6956167815191465
674,164,1.9722814623079337
209,33,-3.784701865876405
514,43,2.2663958693757027
508,245,1.2460410842269012
406,321,-0.1588973087443921
76,360,2.5355315422001468
194,326,2.3104062168934987
96,142,4.785034124507416
205,16,1.6448396517782318
519,117,4.818697312328599
599,99,1.8244890261362048
397,351,4.755055882317373
189,173,4.405469843168814
573,336,3.481269918631736
393,66,3.09878748968686
72,85,4.3916187173191945
36,16,3.46134699394123
462,360,0.2484151502172742
370,325,2.9889231672348195
663,365,4.761306202305528
123,164,2.4076221010180734
267,35,0.1656145359252008
444,185,5.140370628482735
124,1,3.169933204895375
592,85,2.8641753268048937
190,143,1.1968432952131989
25,107,5.809025372013402
196,26,2.333012422051941
102,220,5.211886611078785
178,119,2.145850304535
140,167,0.6659486548336693
247,310,-4.1138353266698
385,42,1.4838437921990324
466,314,3.947721614686584
248,356,4.039342759833762
620,208,5.657941552147911
154,319,1.4521476303887904
540,34,1.0048769215597932
492,211,4.6878039154861
359,217,1.4163539490109187
88,106,2.270532704503529
396,85,3.7902001867345314
392,248,4.018252275964929
669,208,5.672079210925039
179,348,0.7325654540908394
196,328,1.5485003592380535
604,104,7.299106233841645
60,205,3.969524518404616
40,151,3.6752464390441633
434,367,2.4217574806435387
579,253,1.0795178765496998
348,158,4.434207447814488
64,189,6.061217471331344
529,324,4.81534940581296
620,230,2.055370116858253
185,49,0.4897631329007047
618,262,1.2793120052867442
386,177,3.715870685619799
538,130,3.2659226128215133
481,128,-0.4873682889786161
227,164,0.3474785985482986
4,147,3.90896116087271
548,295,3.547209419596616
163,161,0.3040378948960342
189,283,2.0506772040361305
626,269,2.885313123074911
278,124,5.141576161838056
374,212,1.3596613294476405
314,84,2.24847065806258
438,40,-0.8992961622976513
638,346,4.381283580014332
168,190,4.918431887396636
405,326,5.418798742631968
86,71,5.112698732329824
15,105,-2.2649290085528966
248,74,-6.0664718706694805
62,78,-2.0063617160993923
406,333,-0.2147869917931981
313,262,-0.6382039362651653
596,359,3.4327280376706386
15,165,0.2563020387637032
39,302,0.8402852351761766
192,264,1.318280107822813
642,229,3.3851886991888898
331,10,5.682642461800794
64,256,2.8860271602116936
636,201,4.745339053454472
637,322,5.979298499853318
530,132,4.318583232660775
47,120,3.208242277097522
126,326,4.767750765490011
571,39,2.1895899378222183
30,273,0.325273657241694
525,191,4.7430741327568615
37,170,4.475139516292937
89,234,-4.05731671520171
587,102,6.777833911113305
328,104,5.9694214774172485
373,324,5.352176735012941
218,18,1.7731196387799004
463,201,3.0251252781127835
333,157,3.6521839025748686
413,359,4.770195879361063
333,41,1.5100433575282617
143,189,4.365271625684434
612,302,1.4004064926321385
51,279,2.5621616432345835
286,311,3.78562536338236
343,116,-4.394940934285319
548,286,4.419038328401904
230,84,3.295546334750294
378,182,6.068869776549278
527,247,4.562030268607577
466,177,1.096617660340677
269,84,4.239165351571108
611,295,4.178260574031627
604,5,1.8521521450283829
119,178,0.0055002823559296
253,64,2.270593065769296
663,333,-0.6239156127947579
433,161,-0.0817786983449832
522,115,1.4758599599273154
69,208,1.7045852089832207
26,282,2.934888368115198
1,233,2.9651237464202898
403,89,2.842630314972173
167,112,3.0380203150236267
460,243,4.7517237530312615
573,229,3.3720637283526185
628,156,1.2005004435259428
26,9,2.534121279876228
660,255,1.9823483000149025
37,225,1.0010837203266572
131,266,1.9748349889694448
32,346,3.8293492355771632
384,248,5.004155929223555
269,123,6.588403549293482
547,350,-4.704082955634167
97,299,6.21951276901168
603,249,3.682071073157864
653,299,4.45357475423591
198,80,-0.6779065730926589
144,331,-0.4232810098510041
139,216,2.312458760100558
193,49,-1.0218714616297837
626,317,1.117992944067398
2,298,4.209160944879327
27,82,2.726183950101344
289,201,4.3876059731404204
497,176,2.5635195519502663
423,40,1.001180872024901
2,150,5.005342539991351
491,77,5.978247402397428
504,361,3.814357037691488
630,260,8.486869995776258
316,338,2.422226898669952
443,250,2.663952720008538
379,199,3.825155856153105
671,78,-5.243624579448981
315,150,3.9354783582416113
7,37,3.112236221210254
311,51,4.053898983304857
606,345,3.616692298442127
75,284,5.0711533773978585
656,76,4.7586030863932045
619,177,-0.1382585452964194
185,144,0.8215128324138826
195,283,2.9073511779386165
309,75,2.9941577314342203
594,305,4.44458901242485
557,120,2.2007174190237
403,356,4.13199296017693
304,5,-0.4862748495670233
467,36,-1.1178091471742442
442,176,2.663239390652304
482,106,-1.9535651756311003
636,341,6.485958411000327
153,291,1.9422319914736008
507,191,6.383116691011487
621,165,0.099286136940603
360,242,5.196823136217488
132,371,7.273813297058072
506,197,4.0549580698964505
625,21,3.5126810573299445
232,246,1.245663656708068
181,29,2.3880978340950363
471,268,2.9225750336194163
570,112,4.1542814650548205
98,46,2.2274604641003464
187,74,-5.225677118684943
443,261,4.621061511348437
415,278,7.5959648201879295
607,35,1.1199134045620762
649,136,2.0224608769776284
248,372,1.1948876874323182
188,362,3.403198759392334
530,204,3.1934156002742373
206,149,2.4689457061028834
540,108,4.139082539489737
162,54,2.92092703019664
384,156,1.0635357593387893
303,137,1.6345293029123482
78,317,1.5863925251832849
25,256,2.83346866613153
511,167,3.739559610977527
121,369,1.859916823726732
653,255,2.9173928456185414
492,112,3.0304815172270114
49,297,1.6684855127644602
10,194,5.659380095226827
458,347,2.32630276321431
216,223,5.4699579082731775
492,96,-1.4740894684369632
537,373,3.064723140752473
448,368,1.4545516597602182
527,1,2.1211311231806764
186,284,4.401629624341296
320,125,-4.175354296994457
592,229,3.31790176833274
602,296,4.566976012139559
552,135,2.325038802229173
354,197,4.0638808410029865
492,193,3.820509330141873
84,213,0.9437059642358574
257,310,-1.9518768130294484
119,217,2.3572671523590403
617,373,6.359949835798389
195,117,3.3834046794010235
15,108,4.862719224353151
427,159,0.7364883180450035
224,245,0.070265052169109
151,291,1.6024202106935077
20,320,-1.7203646229280591
153,371,5.777340059876008
303,276,5.231979805038432
449,84,3.232113325418569
133,355,2.5603087615726583
305,349,-6.068217633616109
61,98,5.278683102046425
46,28,-0.5250347504960665
427,82,1.83864728949272
489,105,-2.2840786073201973
194,39,0.7252685796433833
154,152,4.9927836392263565
197,47,1.840547698999116
247,212,-2.671735474416564
240,225,1.7913046457625572
275,365,2.9333028285883773
205,178,2.66871651763127
653,287,1.4597239253489251
418,210,5.371968055362762
334,258,-0.1105624780216276
48,216,3.702842507908652
572,59,6.198695097015044
487,247,3.917863329951339
363,143,0.845507917027489
308,314,4.1183253644686095
21,43,3.7189606344792767
237,315,-1.9383323986172192
414,291,1.1458335014139729
424,153,3.4291883608362173
427,279,0.8347876771797461
448,17,2.568404490620922
16,73,3.4425706346155787
344,121,2.8212339644160105
177,172,-3.943250209375434
45,236,6.157093322244253
629,70,4.9921268179408695
267,361,2.0603243660319865
611,160,3.0460742723905487
407,282,0.5758578042181627
296,103,-0.6635926319774187
8,246,2.0353312592912145
175,128,-0.4377007831016533
471,33,-4.335349322606075
453,64,2.2625322197553377
59,134,5.649934063654215
671,252,-4.5650812659204485
670,21,3.1049107337339943
19,51,4.627315561821263
15,350,-6.313270210651879
392,99,4.796354982561937
203,307,4.541940619932033
519,193,3.603661769096096
189,228,2.8763614888640965
612,50,4.013167193793965
470,141,3.6136160630159178
621,224,5.411393903929657
665,316,1.5713293960301444
312,330,-0.7469513257713039
424,40,0.0854391381733031
518,330,2.4564630671203807
131,344,3.3568489373200903
313,226,1.7177584443199638
364,262,-1.060110361987682
394,102,3.5158203424464127
450,308,2.3041344356175486
536,185,3.695290837673952
535,196,0.9306008606131212
110,238,1.051896176775542
181,207,0.1945782365531417
152,213,-0.84964094061944
674,156,2.1067308111809417
319,86,4.524543258954805
191,264,-0.073937544177321
495,71,4.4039018742554426
630,75,1.8001000431730485
329,342,3.275439183953755
523,143,-0.3360727249507917
424,10,5.239387755780097
443,295,3.784401614173918
118,367,1.71290280488749
632,239,-0.9791185806080448
36,157,3.6693263919812704
153,309,3.4996745918722145
204,353,0.7793070785354514
643,122,3.4277410209944628
472,245,1.6923799899944656
368,295,4.177408863192259
578,73,2.4611679819473844
487,214,4.068453940590466
497,272,3.569695322597661
372,180,5.508167442403597
564,139,0.337938920687709
585,145,2.0243114304270766
292,177,0.17329014253129
670,335,1.7880639487324976
56,236,4.763656720130268
419,35,0.0173862837545265
53,164,1.1620494406607766
535,349,-5.863146609605672
326,118,1.5894220216470218
64,12,-5.324677284091739
367,160,5.849800057453152
306,163,4.726486796226681
539,18,3.502933885352217
651,267,-1.2685439689500693
13,260,9.423656821824403
515,104,5.144867586290904
315,12,-4.929438701317723
576,367,0.4641436389043702
67,221,-2.5210423240931843
615,88,4.9410939828781615
493,75,3.9178101661256655
123,156,1.7301071254876728
260,134,3.76577342773687
621,10,4.8970455426292165
617,50,2.833107494969376
498,261,4.481313737413611
156,333,-2.3668612965615656
554,142,4.414182430398861
346,181,2.3948965249797154
519,220,4.892977884788229
469,299,3.408503930626973
330,311,4.242631918371938
89,166,5.869194588802038
474,65,4.63640504053146
339,241,2.429336634277871
231,8,8.319291022529736
563,104,4.091159635638017
463,288,2.8416517115815814
647,140,4.754596401924887
70,312,4.007975911060922
5,355,3.559257191287248
265,145,2.4497520954718044
284,121,5.678716294522324
261,348,-1.7766684508639556
511,327,-2.9075340658320448
272,27,-1.1896293499253416
189,181,3.411884855020653
540,3,4.353924419019689
642,332,1.4247966306263593
432,9,3.2350619023913416
92,72,3.3882827454950912
169,338,2.964017564563989
513,17,1.6868470321740634
4,300,2.9927520940439214
221,371,5.686204960334197
34,67,2.745747931008564
578,146,4.653758817840119
110,299,2.773910454446643
333,114,3.560014781862561
66,338,2.3491367403843846
666,51,5.067293643875749
449,166,5.351745940933942
229,337,5.3082517286804265
100,274,2.332043613098433
29,222,1.3476353510064951
267,106,1.1802502378432531
365,99,5.638275117772776
40,72,-1.2848376296447237
341,201,5.082790562713815
297,334,5.003788703154751
78,316,2.9360132080166474
345,228,3.269923572715224
399,229,5.745335589317786
452,164,-1.1157155643860086
345,18,2.825635185574148
576,11,-1.5285108965751857
79,129,-3.762905523017983
637,330,-2.020890760722175
254,238,1.5413626411003576
30,150,3.0755929554273647
661,243,4.583594897598647
60,160,3.2235225275564843
593,364,2.399508088010497
399,303,5.447503252400427
526,206,-0.3490437512294314
397,221,-1.6817903862156942
53,172,-3.980325136143884
538,158,4.8503753875317015
433,189,2.1140666883922608
372,46,-0.8614672926002045
284,308,2.112256037945772
234,221,-1.1922796804005964
557,74,-4.7445646929336505
527,90,4.303265867844938
441,25,4.798791131719812
373,359,-1.1937679209428167
197,360,0.3884024471455356
394,25,3.948867266787384
240,365,3.762574260028996
370,245,3.990777235701056
248,216,4.117968652788504
412,289,4.080441915671839
372,244,4.548172837554088
584,268,2.8400290034693123
245,228,4.216910919217969
269,318,4.451748987804408
668,295,4.110601441610006
195,373,1.3304937706655329
304,62,-1.2765301179589428
305,25,3.7581218427992926
2,99,0.2523566176953136
260,316,2.051974004530667
75,77,6.285455202136117
604,106,2.369876902843292
586,269,0.8584756339088806
62,174,5.094854049713401
3,60,4.22962093564503
545,69,0.6532536335401887
669,47,4.798806109106626
186,355,3.703833170978622
655,135,1.098536159249143
135,327,-3.114912545908048
460,226,2.1454865034413246
48,173,4.854954762683986
557,317,2.3109777525994684
367,355,5.34757813661592
322,50,6.190528741712392
486,127,2.61947640087242
560,174,4.339287328958003
234,124,4.375888381820686
471,359,1.0967725895411888
253,76,-2.4226480783765267
637,109,-2.488971417003859
333,123,6.358935118125862
537,17,2.8010932757676428
268,123,3.202614340718391
229,30,2.8149400523759964
131,222,2.191145767679352
644,309,3.3521989694992227
15,229,4.824484605605376
659,354,4.167113598151096
20,118,-1.8097471326462216
132,267,3.4957632688943416
45,39,0.8478117960232083
375,247,5.323821069181308
368,37,3.1982872457067413
225,360,3.348726034886668
144,291,2.253173021677865
522,307,1.6615272670588046
477,246,2.6306506279592496
584,151,5.271131463498093
172,105,-2.293349982091326
86,98,5.83554541313676
135,161,1.7614995535128215
104,135,2.889703282580694
464,275,2.1766377290164765
424,276,5.481392812960249
188,269,2.8029899210796367
78,260,10.865803241900863
455,370,5.100406244354857
15,335,3.7321749784590006
113,202,-0.5871604601814041
377,215,-3.4544455121495936
594,289,3.3071054181358264
194,300,3.114782255099773
628,120,2.568766413541741
209,209,3.977925259468792
363,149,3.6984314149751736
563,70,3.5942468741513225
668,243,2.9293497855621498
114,370,5.8748639285576125
522,255,3.1073195424871978
238,254,-2.9622799903209422
474,294,0.1079663821497157
321,265,1.7781625604817444
17,147,2.0533147626406585
4,17,1.85050181770507
35,185,3.182388742234338
18,228,0.8246979803490095
397,121,5.153958400287901
39,373,2.2003008005094444
106,88,4.579060726409077
66,67,4.497744806910126
601,358,1.6392471828050688
201,116,-7.864307462619996
391,133,3.786588310973179
147,171,5.514109043882415
204,41,0.2022239145967228
436,369,0.4216374157227273
443,309,2.8691135590977583
489,6,6.242877589949496
674,202,-2.204072865649393
659,294,4.405949911282139
586,98,5.254405078427261
282,307,4.4190234253941725
150,54,3.7001764306162737
534,5,1.6570851262603632
546,155,1.6685047784913472
91,301,5.378197095780346
517,275,2.6280855809974275
370,280,4.846133039262916
374,46,-2.744835931365856
607,207,2.5021911620917496
146,291,0.6522687522520405
327,50,4.671688856084335
284,346,2.4179594042420325
580,84,3.82642624407492
172,189,4.220824954472708
316,99,4.025122173388572
468,122,5.511965239642068
646,190,6.709695352133992
22,82,2.9254555608384933
409,339,4.644708198503913
81,175,2.4191583989082788
390,358,0.5986605878526117
28,156,-1.3719371870457635
17,145,0.3453829633987738
456,346,2.6415408615480294
622,180,4.528928240818416
244,70,3.225365042463445
458,342,2.529145348937328
204,298,2.5112065836947384
626,360,1.043491003587868
15,125,-3.8553262583382018
117,142,3.2012171224947017
370,39,3.172582884719229
235,209,5.393435400657082
496,127,1.4246811921434592
670,222,1.322530828155671
380,336,3.5347671488126498
388,101,6.593058953290877
366,291,2.2453591580563823
315,165,-1.0667693724506782
557,309,3.750929742233029
140,12,-2.074352519901764
86,200,2.69575690166624
48,296,4.2297910181848914
597,144,-1.795581945678181
215,40,-1.2907957513851924
455,362,4.286823903531227
386,152,6.396588526507306
130,37,2.6901868794962045
481,232,2.784096357898831
40,161,2.766157532073564
554,4,4.984460131043424
499,369,0.940961927815954
314,272,1.345601126978282
59,116,-3.1579503562952103
486,136,1.221658785216834
460,149,1.4492326125296044
582,72,0.5328407976599531
606,23,4.013974127609403
26,21,1.4246676055079392
322,310,-1.5029023818259415
449,357,4.107640903038257
382,170,2.0202739331483626
599,360,0.8278508257684081
464,95,4.250731740380089
437,96,0.5610872725419972
123,233,2.315567972684616
159,54,4.134359518272893
283,96,-0.3518004684566183
530,154,5.33917296690089
370,180,3.1907056990728164
50,143,2.227966660303414
292,9,3.1139724298344227
435,182,5.066554962651793
435,183,4.025534327129842
488,316,0.5993947521295283
132,214,6.209408521422514
650,170,3.993256286888304
120,85,3.502920040740132
450,52,-0.4575041094943109
495,170,4.918785484940225
207,288,5.7112224185063285
221,145,1.98276215238655
572,104,6.366101961101066
87,98,4.452223025907281
351,256,3.840197888731725
474,111,-3.643126076007684
171,103,1.9511379153923367
192,201,3.3123245990652315
129,247,5.532875302046963
215,318,4.453657247463194
62,200,3.0850035064083734
501,187,1.2264701543174577
212,43,1.869799997829256
246,117,3.631604179384904
105,149,2.0984848574193657
127,219,4.154054753288258
534,170,3.406971843592588
390,254,-3.299375757463482
7,307,4.890800707252442
112,264,1.831741035024596
191,185,2.9705856452929016
376,117,3.1045459041850645
273,242,6.134937001805023
281,330,-0.3458886896438509
257,82,3.5016818625182045
195,68,1.394260823977066
47,246,0.7774443725626742
461,46,1.3847908134156848
443,358,0.5966158255918669
219,48,3.974301235207137
130,321,2.1614659367654343
396,163,5.982428199925848
146,84,2.759867223708574
213,58,-0.1156026233061782
22,290,1.1359418770070628
118,295,2.6053898148148744
544,126,1.9395391054376576
323,79,0.8822863604760292
661,162,3.515312983196699
148,149,1.4652316185928669
285,196,-0.1563063432581424
280,278,2.2875897573289903
350,230,1.7477246440832694
53,97,1.9028260243355013
619,235,3.534330812953141
390,90,1.299404935374478
530,324,4.692843977079379
660,198,4.053813993999481
208,304,2.674916101300321
0,61,2.9637167453077327
172,204,4.524282668635758
44,52,-0.0183630337449976
207,281,-0.5285329474185649
622,356,3.7074750357129216
60,173,4.3376670238157935
300,339,2.6322933854792367
91,107,7.548315980317309
488,75,1.0184154808310744
120,337,2.2131215459489044
314,165,-0.1407450293245897
618,129,-7.755438892712651
11,241,1.8368709186384364
152,348,1.0147210432336162
630,291,1.401865078868916
376,282,3.1330369536584617
541,130,4.595761635528234
111,320,3.5894522614345306
528,61,3.721532757057934
388,76,2.7810611404297787
532,367,3.2583436175265983
528,232,4.783477049734482
360,282,3.8024403628572014
519,108,3.5505098554473014
542,9,1.8356320680238207
72,360,3.5160736034154443
408,339,2.36766385456294
451,97,3.5328020378942053
471,253,0.0732522772197715
6,321,0.0672028771746209
425,225,2.98822775870125
347,323,-5.7811089576557935
157,186,4.204677383050553
17,342,2.6202705379492617
150,308,0.1835816120119474
556,78,-2.671501617518228
631,251,4.924672548424534
351,180,5.336642289607285
589,361,1.173963987527238
674,317,2.3203594236860767
434,67,2.4947692874941443
512,168,4.9427705323552615
466,203,-1.1887359076668282
35,297,-0.9415463492986584
126,114,3.654295381137815
630,358,3.9068146384598847
661,266,1.9351046508027088
332,104,7.046491184819957
48,39,0.0492298080911881
110,137,0.2458974537261257
208,159,0.8828099382298763
329,100,3.708507096629739
453,61,3.6657201949066014
392,288,5.6062855452893565
570,53,5.8988706074915385
327,49,-1.9791860796993568
539,251,3.0177947440239565
443,143,2.264489440197543
588,52,1.044397165078558
73,260,6.295852316177242
521,252,2.1791981573454566
567,270,4.292875584899292
287,57,1.7829255701877762
441,367,2.945430011848293
477,194,4.4261973986790775
665,180,4.734628561331792
333,313,0.0413833293086268
481,172,-1.618667450053193
368,283,2.9880335010611923
233,56,4.938792691394468
242,59,5.050844043015856
174,171,5.086261992777202
604,259,4.625611797823106
555,113,0.220652435501438
613,100,3.555111855467032
390,52,1.7608018803034182
353,145,3.461552455931831
315,253,2.32403584131141
373,371,4.860592980808317
13,101,7.034638437424103
646,227,5.766197638630673
393,103,1.1960397232944242
21,149,1.5361758751226884
673,192,6.3885929020678125
310,322,5.414396087195424
450,220,5.560310393406431
75,53,5.6295628836757015
568,49,1.342650111960336
307,279,0.5628809400632973
428,308,2.7229570749768137
526,153,2.8669186158630686
417,253,2.0044621894160164
331,259,4.138692682973358
509,73,0.3722493022007477
24,75,1.5410119111741325
